id node_id
30314 16564
30315 16558
30316 16643
30317 16600
30318 16452
30319 16444
30320 16609
30321 16456
30322 16485
30323 16457
30324 16460
30325 15429
30326 16337
30327 15665
30328 16367
30329 15642
30330 15642
30331 15642
30332 15642
30333 16337
30334 15665
30335 16367
30336 16370
30337 16367
30338 16337
30339 15429
30340 16337
30341 16367
30342 16721
30343 16729
30344 16695
30345 16721
30346 16719
30347 16708
30348 16424
30349 16708
30350 16728
30351 16717
30352 16542
30353 16717
30354 16699
30355 16541
30356 16567
30357 16552
30358 16565
30359 16553
30360 16575
30361 16552
30362 16552
30363 16683
30364 16593
30365 16747
30366 16748
30367 16674
30368 16980
30369 16967
30370 16978
30371 16633
30372 17004
30373 16689
30374 17299
30375 17007
30376 17021
30377 16811
30378 17573
30379 16692
30380 16761
30381 17005
30382 17020
30383 15876
30384 15885
30385 18482
30386 15878
30387 18461
30388 18529
30389 18466
30390 18529
30391 18520
30392 18465
30393 18363
30394 15236
30395 18365
30396 18387
30397 18361
30398 15572
30399 18390
30400 15238
30401 18390
30402 15701
30403 15236
30404 16732
30405 16769
30406 16753
30407 16753
30408 16754
30409 16723
30410 16730
30411 16703
30412 16765
30413 16428
30414 16751
30415 16439
30416 16710
30417 16707
30418 16731
30419 16740
30420 16752
30421 16739
30422 16764
30423 17661
30424 17084
30425 17659
30426 17706
30427 17083
30428 17085
30429 17090
30430 17586
30431 18537
30432 18540
30433 18537
30434 18538
30435 18528
30436 18699
30437 18699
30438 18538
30439 18537
30440 18697
30441 18393
30442 18457
30443 18393
30444 18465
30445 18529
30446 18394
30447 18457
30448 18435
30449 18400
30450 18393
30451 18394
30452 18394
30453 18435
30454 15315
30455 18372
30456 18414
30457 15323
30458 15612
30459 18415
30460 15610
30461 15334
30462 15325
30463 18395
30464 18416
30465 15315
30466 15612
30467 18395
30468 18377
30469 15317
30470 18407
30471 18392
30472 18415
30473 15325
30474 18409
30475 15331
30476 15611
30477 18378
30478 18410
30479 18404
30480 15610
30481 15331
30482 15309
30483 18412
30484 18372
30485 15308
30486 18404
30487 18371
30488 15321
30489 18386
30490 15326
30491 18405
30492 18404
30493 15611
30494 15320
30495 18386
30496 18406
30497 18372
30498 16803
30499 16767
30500 16756
30501 16763
30502 16771
30503 16758
30504 16810
30505 16759
30506 16750
30507 16749
30508 17294
30509 17703
30510 17703
30511 17839
30512 17705
30513 17508
30514 17849
30515 17849
30516 17763
30517 17726
30518 17726
30519 17730
30520 17733
30521 17725
30522 17761
30523 17665
30524 17028
30525 17725
30526 17726
30527 17042
30528 17041
30529 17088
30530 17091
30531 17034
30532 17092
30533 17092
30534 17033
30535 17093
30536 15249
30537 18415
30538 18417
30539 15250
30540 15324
30541 18431
30542 18400
30543 18393
30544 15252
30545 18575
30546 18401
30547 18451
30548 18653
30549 18653
30550 15366
30551 18420
30552 15349
30553 15370
30554 15340
30555 15338
30556 18451
30557 18424
30558 18418
30559 15349
30560 18396
30561 15349
30562 15348
30563 15350
30564 15277
30565 15350
30566 15346
30567 18422
30568 15276
30569 15350
30570 15337
30571 15350
30572 15324
30573 15276
30574 15302
30575 15245
30576 15269
30577 15302
30578 15245
30579 15303
30580 15267
30581 15267
30582 15245
30583 18492
30584 15265
30585 18494
30586 18514
30587 18487
30588 15258
30589 18529
30590 18486
30591 18393
30592 18485
30593 18490
30594 18439
30595 18560
30596 18439
30597 18421
30598 15252
30599 18580
30600 18444
30601 18553
30602 18426
30603 18547
30604 18453
30605 15259
30606 18422
30607 15260
30608 18588
30609 18455
30610 18454
30611 15265
30612 18422
30613 15258
30614 18453
30615 18453
30616 18453
30617 18640
30618 18451
30619 15340
30620 15350
30621 18662
30622 15370
30623 18627
30624 15372
30625 18628
30626 15341
30627 15372
30628 15344
30629 15363
30630 15272
30631 15380
30632 15383
30633 15379
30634 15368
30635 15303
30636 15243
30637 15358
30638 18642
30639 15340
30640 15376
30641 15336
30642 25944
30643 15379
30644 15375
30645 15375
30646 15346
30647 15336
30648 15371
30649 18642
30650 15339
30651 15270
30652 15364
30653 15378
30654 15346
30655 15381
30656 15381
30657 18549
30658 18597
30659 18561
30660 18620
30661 18571
30662 18568
30663 18582
30664 18594
30665 18604
30666 18546
30667 18610
30668 18554
30669 18565
30670 19434
30671 18649
30672 19379
30673 18661
30674 18671
30675 20288
30676 18682
30677 18673
30678 20289
30679 18683
30680 18683
30681 18671
30682 18675
30683 18670
30684 18679
30685 20296
30686 18671
30687 18626
30688 20289
30689 18683
30690 18685
30691 18671
30692 18684
30693 18681
30694 18656
30695 18660
30696 19437
30697 18670
30698 18675
30699 18673
30700 18673
30701 19379
30702 20296
30703 20289
30704 18683
30705 20280
30706 19378
30707 18677
30708 18656
30709 18668
30710 18625
30711 18669
30712 20296
30713 25947
30714 18695
30715 25947
30716 18663
30717 18663
30718 20317
30719 20316
30720 18691
30721 18642
30722 18642
30723 25949
30724 18692
30725 18691
30726 19356
30727 19365
30728 19357
30729 19358
30730 19362
30731 18632
30732 18648
30733 20281
30734 19440
30735 19378
30736 20291
30737 19771
30738 19435
30739 20285
30740 19429
30741 19440
30742 19429
30743 19434
30744 19771
30745 20281
30746 20343
30747 20309
30748 20308
30749 19317
30750 20301
30751 20320
30752 25954
30753 20336
30754 20337
30755 20315
30756 20309
30757 19773
30758 19770
30759 20344
30760 20312
30761 20307
30762 20309
30763 20311
30764 20286
30765 19774
30766 20318
30767 20306
30768 19316
30769 20342
30770 20358
30771 20346
30772 20310
30773 20302
30774 19318
30775 18695
30776 18687
30777 18656
30778 20295
30779 20304
30780 19316
30781 18659
30782 18691
30783 20305
30784 18663
30785 15345
30786 18661
30787 19383
30788 20294
30789 19316
30790 18663
30791 20304
30792 18663
30793 20206
30794 20033
30795 20032
30796 19778
30797 20221
30798 19776
30799 20210
30800 20214
30801 19778
30802 20199
30803 20210
30804 19785
30805 20221
30806 20214
30807 20218
30808 20033
30809 20011
30810 19777
30811 20210
30812 19692
30813 18861
30814 19692
30815 19778
30816 19693
30817 19739
30818 19693
30819 19740
30820 19743
30821 18860
30822 19777
30823 20221
30824 25002
30825 20150
30826 20153
30827 25308
30828 25310
30829 19764
30830 20149
30831 25309
30832 25310
30833 20333
30834 19682
30835 19393
30836 19408
30837 19386
30838 20190
30839 19428
30840 19418
30841 19401
30842 19375
30843 19427
30844 19421
30845 19392
30846 19336
30847 19394
30848 19336
30849 19344
30850 19333
30851 18863
30852 18867
30853 19338
30854 19333
30855 19341
30856 19341
30857 19344
30858 19334
30859 19338
30860 18866
30861 19347
30862 19346
30863 19345
30864 19348
30865 19340
30866 18828
30867 19694
30868 19559
30869 19695
30870 20010
30871 20237
30872 20069
30873 20240
30874 20237
30875 20067
30876 20065
30877 20168
30878 20182
30879 20186
30880 20173
30881 20238
30882 20172
30883 24998
30884 24993
30885 24979
30886 20175
30887 24997
30888 20135
30889 24978
30890 20135
30891 24984
30892 20134
30893 24795
30894 25302
30895 25057
30896 20267
30897 25049
30898 25304
30899 20271
30900 25257
30901 20144
30902 25262
30903 24910
30904 20267
30905 25335
30906 25330
30907 25321
30908 25337
30909 25340
30910 24963
30911 25054
30912 24976
30913 25026
30914 24794
30915 25299
30916 25019
30917 25300
30918 24964
30919 25042
30920 25028
30921 25019
30922 25030
30923 24963
30924 24968
30925 24974
30926 24803
30927 25037
30928 25023
30929 24911
30930 24975
30931 24963
30932 25004
30933 24962
30934 20148
30935 24795
30936 25041
30937 25055
30938 25023
30939 25044
30940 25033
30941 25027
30942 25032
30943 25025
30944 25037
30945 25027
30946 24964
30947 24969
30948 24794
30949 24962
30950 25034
30951 25000
30952 25037
30953 25255
30954 25244
30955 25237
30956 25240
30957 25240
30958 25214
30959 25245
30960 25240
30961 25216
30962 25247
30963 25216
30964 25248
30965 25246
30966 20262
30967 20262
30968 25260
30969 20143
30970 25294
30971 25269
30972 25270
30973 25301
30974 25314
30975 20269
30976 25285
30977 20267
30978 20265
30979 20144
30980 25297
30981 25301
30982 25287
30983 25301
30984 25297
30985 25270
30986 25266
30987 25297
30988 25297
30989 25314
30990 20268
30991 20267
30992 20267
30993 25293
30994 25584
30995 25600
30996 25602
30997 20354
30998 20145
30999 20335
31000 20138
31001 25601
31002 25586
31003 25313
31004 25585
31005 25594
31006 19425
31007 19419
31008 19423
31009 19424
31010 19392
31011 24945
31012 19916
31013 24801
31014 24959
31015 24785
31016 18198
31017 24949
31018 19915
31019 20117
31020 24952
31021 19924
31022 20111
31023 20124
31024 24938
31025 24953
31026 24820
31027 24801
31028 25015
31029 24955
31030 24954
31031 24801
31032 24934
31033 24893
31034 25007
31035 20264
31036 25077
31037 25100
31038 25237
31039 20264
31040 24908
31041 20256
31042 20259
31043 25090
31044 25119
31045 25226
31046 25218
31047 25112
31048 25111
31049 25223
31050 25099
31051 25199
31052 25694
31053 25662
31054 25688
31055 25662
31056 25682
31057 25862
31058 25694
31059 25688
31060 25862
31061 25632
31062 25681
31063 25633
31064 25665
31065 25961
31066 19749
31067 25600
31068 19752
31069 20357
31070 25966
31071 25975
31072 25977
31073 19753
31074 19750
31075 25952
31076 19749
31077 25955
31078 19750
31079 25955
31080 25956
31081 25953
31082 19752
31083 19336
31084 19323
31085 19310
31086 19377
31087 19375
31088 19311
31089 19309
31090 19334
31091 19311
31092 19335
31093 19310
31094 19342
31095 19335
31096 19311
31097 19311
31098 19418
31099 20197
31100 19762
31101 20193
31102 19754
31103 19418
31104 25682
31105 25983
31106 25689
31107 25695
31108 25635
31109 25684
31110 25685
31111 25686
31112 25965
31113 25967
31114 25964
31115 25999
31116 25995
31117 25983
31118 25910
31119 26000
31120 26016
31121 26003
31122 25999
31123 26004
31124 26016
31125 26001
31126 25987
31127 25983
31128 25989
31129 25987
31130 19381
31131 20028
31132 19971
31133 19700
31134 19978
31135 19974
31136 19729
31137 19972
31138 19564
31139 19971
31140 19727
31141 19959
31142 20052
31143 20027
31144 20071
31145 19994
31146 19996
31147 19993
31148 19998
31149 20085
31150 20070
31151 19839
31152 19995
31153 18191
31154 18201
31155 19913
31156 19911
31157 19854
31158 18201
31159 19924
31160 18201
31161 19920
31162 19921
31163 19915
31164 19920
31165 24856
31166 24892
31167 24890
31168 26040
31169 60541
31170 60541
31171 60499
31172 26040
31173 56322
31174 26039
31175 26037
31176 25942
31177 60541
31178 56512
31179 26037
31180 60506
31181 60541
31182 25943
31183 60500
31184 26042
31185 26046
31186 26047
31187 60503
31188 60503
31189 26012
31190 26015
31191 26031
31192 26036
31193 26032
31194 26007
31195 26049
31196 26007
31197 26056
31198 26007
31199 26036
31200 26014
31201 25909
31202 26028
31203 26035
31204 26056
31205 26056
31206 26006
31207 26014
31208 26035
31209 26006
31210 26024
31211 26036
31212 26033
31213 26049
31214 55505
31215 56386
31216 56388
31217 56075
31218 56387
31219 56387
31220 56074
31221 56387
31222 56219
31223 56387
31224 56077
31225 56075
31226 56074
31227 56076
31228 56371
31229 56388
31230 56387
31231 56076
31232 56371
31233 56074
31234 56387
31235 56073
31236 56075
31237 56351
31238 56073
31239 56351
31240 56073
31241 56073
31242 56379
31243 56397
31244 56378
31245 56075
31246 56379
31247 56358
31248 56351
31249 56075
31250 56351
31251 56351
31252 56401
31253 56397
31254 56073
31255 56377
31256 25923
31257 25923
31258 25922
31259 25815
31260 56556
31261 56313
31262 25923
31263 56376
31264 56556
31265 56407
31266 56551
31267 56531
31268 25924
31269 56497
31270 56495
31271 56497
31272 25918
31273 56497
31274 25918
31275 56495
31276 56493
31277 56498
31278 56498
31279 56498
31280 56495
31281 25918
31282 56532
31283 56499
31284 56493
31285 56499
31286 56495
31287 25918
31288 56498
31289 56498
31290 56326
31291 56330
31292 56326
31293 56333
31294 56330
31295 56496
31296 56495
31297 56496
31298 56327
31299 56329
31300 25917
31301 56498
31302 25917
31303 56330
31304 60512
31305 60511
31306 60511
31307 56504
31308 56333
31309 60512
31310 56508
31311 56506
31312 56332
31313 56305
31314 56508
31315 60510
31316 56333
31317 21650
31318 21678
31319 24852
31320 21670
31321 24850
31322 21668
31323 21660
31324 21652
31325 21664
31326 24830
31327 21630
31328 21671
31329 21659
31330 21782
31331 21796
31332 21421
31333 21663
31334 21662
31335 18286
31336 21589
31337 21377
31338 21476
31339 21483
31340 18095
31341 21585
31342 21465
31343 21406
31344 21373
31345 21405
31346 21483
31347 18285
31348 21467
31349 21580
31350 21374
31351 21580
31352 21416
31353 18284
31354 21379
31355 21583
31356 21582
31357 18281
31358 18239
31359 21355
31360 21705
31361 21357
31362 21357
31363 21357
31364 21356
31365 21705
31366 21356
31367 19190
31368 19164
31369 18814
31370 19280
31371 19327
31372 19282
31373 19330
31374 18705
31375 19094
31376 19074
31377 19028
31378 19074
31379 22337
31380 22346
31381 22353
31382 22352
31383 22359
31384 22276
31385 22333
31386 22330
31387 22357
31388 22356
31389 22840
31390 22357
31391 20822
31392 21055
31393 21054
31394 21063
31395 21041
31396 22709
31397 22735
31398 21057
31399 22275
31400 20752
31401 21041
31402 21042
31403 22712
31404 22708
31405 21038
31406 20809
31407 20794
31408 21032
31409 21035
31410 21040
31411 20792
31412 20813
31413 21031
31414 21046
31415 20809
31416 24835
31417 24756
31418 21626
31419 21625
31420 21615
31421 21619
31422 21612
31423 21588
31424 21618
31425 21556
31426 21586
31427 21435
31428 21622
31429 21558
31430 18308
31431 18306
31432 21532
31433 21569
31434 21567
31435 21565
31436 21566
31437 21563
31438 21497
31439 18314
31440 21559
31441 18313
31442 18312
31443 21498
31444 21559
31445 21477
31446 21527
31447 18331
31448 21502
31449 21531
31450 21529
31451 21480
31452 21482
31453 19986
31454 19851
31455 19852
31456 19832
31457 19914
31458 18224
31459 19796
31460 18222
31461 18222
31462 19798
31463 19795
31464 18163
31465 21524
31466 21520
31467 21523
31468 21504
31469 18345
31470 18311
31471 18336
31472 18092
31473 21462
31474 18334
31475 21463
31476 21490
31477 18338
31478 18340
31479 18295
31480 17945
31481 60594
31482 60565
31483 60531
31484 56510
31485 60601
31486 60533
31487 60534
31488 60550
31489 60586
31490 60598
31491 60552
31492 60567
31493 60593
31494 60597
31495 60573
31496 60555
31497 60552
31498 60531
31499 60526
31500 60525
31501 60528
31502 56508
31503 60538
31504 60548
31505 60575
31506 56511
31507 60576
31508 56510
31509 60601
31510 60576
31511 60567
31512 56511
31513 60541
31514 60545
31515 56513
31516 56522
31517 60630
31518 56517
31519 56525
31520 60545
31521 56515
31522 60632
31523 60633
31524 60524
31525 60545
31526 60633
31527 60638
31528 60642
31529 56526
31530 26042
31531 60545
31532 56514
31533 60636
31534 60547
31535 56513
31536 56515
31537 60632
31538 56526
31539 56523
31540 60545
31541 60633
31542 60630
31543 60581
31544 60636
31545 60547
31546 56518
31547 56522
31548 56518
31549 26070
31550 26082
31551 26089
31552 26059
31553 26083
31554 26068
31555 26083
31556 60635
31557 26060
31558 26035
31559 26083
31560 26080
31561 26088
31562 26067
31563 26089
31564 26082
31565 26069
31566 26068
31567 26073
31568 26063
31569 26087
31570 26063
31571 26072
31572 26089
31573 26080
31574 26032
31575 26083
31576 26058
31577 26082
31578 26046
31579 26070
31580 26091
31581 26044
31582 26083
31583 26088
31584 26045
31585 26080
31586 26063
31587 26063
31588 26075
31589 26045
31590 26046
31591 26036
31592 26080
31593 26087
31594 26087
31595 26034
31596 26074
31597 26051
31598 26077
31599 26086
31600 26079
31601 26034
31602 26085
31603 26079
31604 17506
31605 17758
31606 17724
31607 17653
31608 17724
31609 17741
31610 17741
31611 17708
31612 17764
31613 17651
31614 17029
31615 17711
31616 17720
31617 17722
31618 21356
31619 21355
31620 21356
31621 20962
31622 21355
31623 20962
31624 21355
31625 21356
31626 21357
31627 20962
31628 21356
31629 21370
31630 17992
31631 17992
31632 18039
31633 17861
31634 17883
31635 17892
31636 17861
31637 17862
31638 17841
31639 17858
31640 17866
31641 18059
31642 18063
31643 17891
31644 17858
31645 18061
31646 17895
31647 18240
31648 17894
31649 17900
31650 17889
31651 17868
31652 17868
31653 17867
31654 17857
31655 17927
31656 17853
31657 17845
31658 17851
31659 17847
31660 17746
31661 17712
31662 17746
31663 17735
31664 17045
31665 17721
31666 17650
31667 17036
31668 17107
31669 17655
31670 17736
31671 17739
31672 17094
31673 17032
31674 17048
31675 17079
31676 18977
31677 17033
31678 17064
31679 17063
31680 17096
31681 17067
31682 17096
31683 17042
31684 17080
31685 18125
31686 17882
31687 18110
31688 18114
31689 18110
31690 17873
31691 18109
31692 18082
31693 18142
31694 18134
31695 17869
31696 18079
31697 18142
31698 18141
31699 17870
31700 17872
31701 18135
31702 17927
31703 17770
31704 17768
31705 18865
31706 18862
31707 19670
31708 19695
31709 19568
31710 19600
31711 19942
31712 19567
31713 19718
31714 19940
31715 19961
31716 20098
31717 19654
31718 19688
31719 18832
31720 19672
31721 19679
31722 19675
31723 19641
31724 19676
31725 19219
31726 19647
31727 19644
31728 19648
31729 19641
31730 19651
31731 19677
31732 19654
